dataset,sigma,location_id,m,lambda_,n_pos_res,n_neg_res,n_unres,p_pos_res,p_neg_res,p_unres,min_abs_H_eigenvalue,epsilon_screen,trace_formula,frobH2_formula,b_pos_normalized
low_height_first_10000,0.5,4,128,0.9,81,47,0,0.6328125,0.3671875,0.0,0.00044102775850674014,1e-10,12.799999999999997,23.621831117179752,0.0541871624452127
low_height_first_10000,0.5,4,128,0.95,77,51,0,0.6015625,0.3984375,0.0,0.0005126762306372212,1e-10,6.400000000000006,25.213213065746572,0.012691758054221847
low_height_first_10000,0.5,4,256,0.1,256,0,0,1.0,0.0,0.0,0.7975412673846103,1e-10,230.4,207.87075873025267,0.997542902458371
low_height_first_10000,0.5,4,256,0.15,256,0,0,1.0,0.0,0.0,0.6963119010769154,1e-10,217.6,186.10920714306846,0.9938250924781757
low_height_first_10000,0.5,4,256,0.2,256,0,0,1.0,0.0,0.0,0.5950825347692206,1e-10,204.8,165.8830349210106,0.9876838826708023
low_height_first_10000,0.5,4,256,0.25,256,0,0,1.0,0.0,0.0,0.4938531684615258,1e-10,192.0,147.19224206407907,0.9783124299262366
low_height_first_10000,0.5,4,256,0.3,256,0,0,1.0,0.0,0.0,0.39262380215383097,1e-10,179.2,130.03682857227386,0.9646497948100988
low_height_first_10000,0.5,4,256,0.35,256,0,0,1.0,0.0,0.0,0.2913944358461362,1e-10,166.4,114.41679444559496,0.9453157687565696
low_height_first_10000,0.5,4,256,0.4,256,0,0,1.0,0.0,0.0,0.19016506953844126,1e-10,153.6,100.33213968404237,0.9185491338091921
low_height_first_10000,0.5,4,256,0.45,256,0,0,1.0,0.0,0.0,0.08893570323074651,1e-10,140.8,87.78286428761615,0.8821767280943549
low_height_first_10000,0.5,4,256,0.5,255,1,0,0.99609375,0.00390625,0.0,0.012293663076948347,1e-10,128.0,76.76896825631623,0.8336701854102924
low_height_first_10000,0.5,4,256,0.55,248,8,0,0.96875,0.03125,0.0,0.0013562335629218047,1e-10,115.19999999999999,67.29045159014262,0.7703916198356147
low_height_first_10000,0.5,4,256,0.6,236,20,0,0.921875,0.078125,0.0,0.0009480244110371405,1e-10,102.4,59.34731428909538,0.6901744500260578
low_height_first_10000,0.5,4,256,0.65,220,36,0,0.859375,0.140625,0.0,0.00010224608258502244,1e-10,89.6,52.939556353174424,0.5923736835040467
low_height_first_10000,0.5,4,256,0.7,203,53,0,0.79296875,0.20703125,0.0,0.00028374563164135225,1e-10,76.80000000000001,48.067177782379815,0.4793291610402364
low_height_first_10000,0.5,4,256,0.75,195,61,0,0.76171875,0.23828125,0.0,7.622290085329553e-05,1e-10,64.0,44.73017857671152,0.35770033809635393
low_height_first_10000,0.5,4,256,0.8,176,80,0,0.6875,0.3125,0.0,0.0012487938263361364,1e-10,51.19999999999999,42.92855873616955,0.23853584423677054
low_height_first_10000,0.5,4,256,0.85,168,88,0,0.65625,0.34375,0.0,0.0067738071942698985,1e-10,38.400000000000006,42.66231826075389,0.13501376003044743
low_height_first_10000,0.5,4,256,0.9,161,95,0,0.62890625,0.37109375,0.0,0.0004410277585075173,1e-10,25.599999999999994,43.93145715046458,0.05827259476579703
low_height_first_10000,0.5,4,256,0.95,153,103,0,0.59765625,0.40234375,0.0,6.867683124767154e-05,1e-10,12.800000000000011,46.73597540530159,0.013693947637763467
low_height_first_10000,0.5,4,512,0.1,512,0,0,1.0,0.0,0.0,0.7975412673846101,1e-10,460.8,415.7803116999572,0.9974498270598191
low_height_first_10000,0.5,4,512,0.15,512,0,0,1.0,0.0,0.0,0.696311901076915,1e-10,435.2,372.3057013249037,0.9935920902730905
low_height_first_10000,0.5,4,512,0.2,512,0,0,1.0,0.0,0.0,0.59508253476922,1e-10,409.6,331.92124679982885,0.9872221292227594
low_height_first_10000,0.5,4,512,0.25,512,0,0,1.0,0.0,0.0,0.49385316846152505,1e-10,384.0,294.62694812473256,0.9775073252229223
low_height_first_10000,0.5,4,512,0.3,512,0,0,1.0,0.0,0.0,0.3926238021538301,1e-10,358.4,260.42280529961494,0.963356491423107
low_height_first_10000,0.5,4,512,0.35,512,0,0,1.0,0.0,0.0,0.2913944358461351,1e-10,332.8,229.30881832447588,0.9433566557998809
low_height_first_10000,0.5,4,512,0.4,512,0,0,1.0,0.0,0.0,0.19016506953844003,1e-10,307.2,201.28498719931542,0.9157165795851608
low_height_first_10000,0.5,4,512,0.45,512,0,0,1.0,0.0,0.0,0.08893570323074507,1e-10,281.6,176.35131192413357,0.8782469396464115
low_height_first_10000,0.5,4,512,0.5,511,1,0,0.998046875,0.001953125,0.0,0.012293663076949901,1e-10,256.0,154.50779249893034,0.8284371806094255
low_height_first_10000,0.5,4,512,0.55,498,14,0,0.97265625,0.02734375,0.0,0.0013562335629246913,1e-10,230.39999999999998,135.7544289237057,0.7637319888713788
low_height_first_10000,0.5,4,512,0.6,466,46,0,0.91015625,0.08984375,0.0,0.0009480244110413594,1e-10,204.8,120.09122119845972,0.682148113596256
low_height_first_10000,0.5,4,512,0.65,434,78,0,0.84765625,0.15234375,0.0,0.00010224608258790902,1e-10,179.2,107.5181693231923,0.5833432655597767
low_height_first_10000,0.5,4,512,0.7,401,111,0,0.783203125,0.216796875,0.0,0.0002837456316406861,1e-10,153.60000000000002,98.03527329790347,0.4700349012133111
low_height_first_10000,0.5,4,512,0.75,385,127,0,0.751953125,0.248046875,0.0,7.622290085107508e-05,1e-10,128.0,91.64253312259325,0.3491828402123339
low_height_first_10000,0.5,4,512,0.8,356,156,0,0.6953125,0.3046875,0.0,0.0012487938263368026,1e-10,102.39999999999998,88.33994879726168,0.23183169425421737
low_height_first_10000,0.5,4,512,0.85,342,170,0,0.66796875,0.33203125,0.0,0.0016833630257009347,1e-10,76.80000000000001,88.12752032190866,0.13071966575163138
low_height_first_10000,0.5,4,512,0.9,324,188,0,0.6328125,0.3671875,0.0,0.0004410277585039646,1e-10,51.19999999999999,91.0052476965343,0.05626049189023832
low_height_first_10000,0.5,4,512,0.95,304,208,0,0.59375,0.40625,0.0,6.873265094875514e-05,1e-10,25.600000000000023,96.97313092113859,0.013199532569912959
low_height_first_10000,0.5,5,128,0.1,128,0,0,1.0,0.0,0.0,0.8167428225845204,1e-10,115.2,103.93565430712977,0.9975402636483693
low_height_first_10000,0.5,5,128,0.15,128,0,0,1.0,0.0,0.0,0.7251142338767806,1e-10,108.8,93.05522219104195,0.9938184856529488
low_height_first_10000,0.5,5,128,0.2,128,0,0,1.0,0.0,0.0,0.6334856451690407,1e-10,102.4,82.94261722851904,0.9876707865909082
low_height_first_10000,0.5,5,128,0.25,128,0,0,1.0,0.0,0.0,0.541857056461301,1e-10,96.0,73.597839419561,0.9782895879530898
low_height_first_10000,0.5,5,128,0.3,128,0,0,1.0,0.0,0.0,0.4502284677535612,1e-10,89.6,65.02088876416785,0.9646130834582525
low_height_first_10000,0.5,5,128,0.35,128,0,0,1.0,0.0,0.0,0.35859987904582136,1e-10,83.2,57.21176526233957,0.9452601182994594
low_height_first_10000,0.5,5,128,0.4,128,0,0,1.0,0.0,0.0,0.2669712903380814,1e-10,76.8,50.17046891407617,0.9184685931263338
low_height_first_10000,0.5,5,128,0.45,128,0,0,1.0,0.0,0.0,0.1753427016303417,1e-10,70.4,43.896999719377646,0.882064839226533
low_height_first_10000,0.5,5,128,0.5,128,0,0,1.0,0.0,0.0,0.08371411292260189,1e-10,64.0,38.391357678244006,0.8335209259383415
low_height_first_10000,0.5,5,128,0.55,127,1,0,0.9921875,0.0078125,0.0,0.0068090559709231835,1e-10,57.599999999999994,33.653542790675246,0.7702012284775537
low_height_first_10000,0.5,5,128,0.6,119,9,0,0.9296875,0.0703125,0.0,0.00028401706321379283,1e-10,51.2,29.683555056671374,0.6899443129672276
low_height_first_10000,0.5,5,128,0.65,108,20,0,0.84375,0.15625,0.0,0.005673871164092903,1e-10,44.8,26.481394476232367,0.5921138335095284
low_height_first_10000,0.5,5,128,0.7,100,28,0,0.78125,0.21875,0.0,0.001956970676902481,1e-10,38.400000000000006,24.04706104935825,0.4790606210195254
low_height_first_10000,0.5,5,128,0.75,92,36,0,0.71875,0.28125,0.0,0.0005352031369114663,1e-10,32.0,22.38055477604901,0.35745315878234424
low_height_first_10000,0.5,5,128,0.8,88,40,0,0.6875,0.3125,0.0,0.006669469037658304,1e-10,25.599999999999994,21.481875656304666,0.23834045415384109
low_height_first_10000,0.5,5,128,0.85,87,41,0,0.6796875,0.3203125,0.0,0.013522700164353862,1e-10,19.200000000000003,21.351023690125174,0.13488814596426107
low_height_first_10000,0.5,5,128,0.9,81,47,0,0.6328125,0.3671875,0.0,0.004602691906989254,1e-10,12.799999999999997,21.987998877510577,0.058213574010556685
low_height_first_10000,0.5,5,128,0.95,76,52,0,0.59375,0.40625,0.0,0.011405354373086318,1e-10,6.400000000000006,23.392801218460875,0.013679422015840773
low_height_first_10000,0.5,5,256,0.1,256,0,0,1.0,0.0,0.0,0.8068204500342879,1e-10,230.4,207.86758200338292,0.9975581473624172
low_height_first_10000,0.5,5,256,0.15,256,0,0,1.0,0.0,0.0,0.710230675051432,1e-10,217.6,186.10205950761156,0.993863262391436
low_height_first_10000,0.5,5,256,0.2,256,0,0,1.0,0.0,0.0,0.6136409000685759,1e-10,204.8,165.8703280135317,0.9877595466419646
low_height_first_10000,0.5,5,256,0.25,256,0,0,1.0,0.0,0.0,0.5170511250857199,1e-10,192.0,147.17238752114326,0.9784444108397201
low_height_first_10000,0.5,5,256,0.3,256,0,0,1.0,0.0,0.0,0.4204613501028639,1e-10,179.2,130.0082380304463,0.9648619341385389
low_height_first_10000,0.5,5,256,0.35,256,0,0,1.0,0.0,0.0,0.32387157512000797,1e-10,166.4,114.37787954144079,0.9456373945174604
low_height_first_10000,0.5,5,256,0.4,256,0,0,1.0,0.0,0.0,0.22728180013715182,1e-10,153.6,100.28131205412674,0.9190147008672636
low_height_first_10000,0.5,5,256,0.45,256,0,0,1.0,0.0,0.0,0.1306920251542959,1e-10,140.8,87.71853556850417,0.8828236757272687
low_height_first_10000,0.5,5,256,0.5,256,0,0,1.0,0.0,0.0,0.03410225017143986,1e-10,128.0,76.68955008457304,0.8345335176620668
low_height_first_10000,0.5,5,256,0.55,253,3,0,0.98828125,0.01171875,0.0,0.006487629184969146,1e-10,115.19999999999999,67.19435560233337,0.7714933722528297
low_height_first_10000,0.5,5,256,0.6,238,18,0,0.9296875,0.0703125,0.0,0.0002840170632126826,1e-10,102.4,59.23295212178519,0.6915069827312456
low_height_first_10000,0.5,5,256,0.65,215,41,0,0.83984375,0.16015625,0.0,0.0015489300718862786,1e-10,89.6,52.80533964292843,0.5938793351592362
low_height_first_10000,0.5,5,256,0.7,199,57,0,0.77734375,0.22265625,0.0,0.0006394461129024531,1e-10,76.80000000000001,47.91151816576317,0.48088645240350647
low_height_first_10000,0.5,5,256,0.75,187,69,0,0.73046875,0.26953125,0.0,0.0005352031369114663,1e-10,64.0,44.55148769028935,0.359135032958449
low_height_first_10000,0.5,5,256,0.8,176,80,0,0.6875,0.3125,0.0,0.0015130296670953225,1e-10,51.19999999999999,42.725248216507,0.2396709305961094
low_height_first_10000,0.5,5,256,0.85,170,86,0,0.6640625,0.3359375,0.0,0.008748754702919248,1e-10,38.400000000000006,42.43279974441609,0.13574404787555844
low_height_first_10000,0.5,5,256,0.9,160,96,0,0.625,0.375,0.0,0.004602691906990142,1e-10,25.599999999999994,43.674142274016674,0.05861591932219892
low_height_first_10000,0.5,5,256,0.95,151,105,0,0.58984375,0.41015625,0.0,0.003844600228557371,1e-10,12.800000000000011,46.44927580530867,0.013778471007439383
low_height_first_10000,0.5,5,512,0.1,512,0,0,1.0,0.0,0.0,0.7901847739500206,1e-10,460.8,415.7576107860089,0.9975042891360492
low_height_first_10000,0.5,5,512,0.15,512,0,0,1.0,0.0,0.0,0.685277160925031,1e-10,435.2,372.25462426852,0.9937284210421629
low_height_first_10000,0.5,5,512,0.2,512,0,0,1.0,0.0,0.0,0.5803695479000412,1e-10,409.6,331.8304431440356,0.9874922773669865
low_height_first_10000,0.5,5,512,0.25,512,0,0,1.0,0.0,0.0,0.4754619348750515,1e-10,384.0,294.4850674125556,0.9779782809718143
low_height_first_10000,0.5,5,512,0.3,512,0,0,1.0,0.0,0.0,0.3705543218500619,1e-10,358.4,260.21849707408006,0.9641128621559075
low_height_first_10000,0.5,5,512,0.35,512,0,0,1.0,0.0,0.0,0.26564670882507213,1e-10,332.8,229.030732128609,0.9445020674279142
low_height_first_10000,0.5,5,512,0.4,512,0,0,1.0,0.0,0.0,0.1607390958000824,1e-10,307.2,200.92177257614236,0.9173719584329724
low_height_first_10000,0.5,5,512,0.45,512,0,0,1.0,0.0,0.0,0.055831482775092645,1e-10,281.6,175.89161841668016,0.8805422418315325
low_height_first_10000,0.5,5,512,0.5,511,1,0,0.998046875,0.001953125,0.0,0.027416649310144647,1e-10,256.0,153.94026965022243,0.8314913329100762
low_height_first_10000,0.5,5,512,0.55,504,8,0,0.984375,0.015625,0.0,0.0011903900831473635,1e-10,230.39999999999998,135.06772627676912,0.7676149059291031
low_height_first_10000,0.5,5,512,0.6,468,44,0,0.9140625,0.0859375,0.0,0.0002840170632120165,1e-10,204.8,119.27398829632031,0.6868220067939768
low_height_first_10000,0.5,5,512,0.65,429,83,0,0.837890625,0.162109375,0.0,0.0015489300718856125,1e-10,179.2,106.55905570887592,0.5885938044660777
low_height_first_10000,0.5,5,512,0.7,401,111,0,0.783203125,0.216796875,0.0,0.0006394461129051177,1e-10,153.60000000000002,96.92292851443597,0.47542929940604023
low_height_first_10000,0.5,5,512,0.75,377,135,0,0.736328125,0.263671875,0.0,0.0005352031369114663,1e-10,128.0,90.36560671300049,0.3541170270856634
low_height_first_10000,0.5,5,512,0.8,358,154,0,0.69921875,0.30078125,0.0,0.0015130296670959886,1e-10,102.39999999999998,86.88709030456948,0.23570820392546768
low_height_first_10000,0.5,5,512,0.85,347,165,0,0.677734375,0.322265625,0.0,0.008748754702920358,1e-10,76.80000000000001,86.48737928914278,0.1331986249865033
low_height_first_10000,0.5,5,512,0.9,324,188,0,0.6328125,0.3671875,0.0,0.001603734173532212,1e-10,51.19999999999999,89.16647366672072,0.05742068503389651
low_height_first_10000,0.5,5,512,0.95,304,208,0,0.59375,0.40625,0.0,0.002881446141604904,1e-10,25.600000000000023,94.92437343730296,0.01348441873936029
low_height_first_10000,0.5,6,128,0.1,128,0,0,1.0,0.0,0.0,0.8061948486498414,1e-10,115.2,103.93331156518079,0.9975627490227528
low_height_first_10000,0.5,6,128,0.15,128,0,0,1.0,0.0,0.0,0.7092922729747622,1e-10,108.8,93.04995102165677,0.9938747842916744
low_height_first_10000,0.5,6,128,0.2,128,0,0,1.0,0.0,0.0,0.6123896972996828,1e-10,102.4,82.93324626072315,0.9877823875658054
low_height_first_10000,0.5,6,128,0.25,128,0,0,1.0,0.0,0.0,0.5154871216246035,1e-10,96.0,73.58319728237993,0.9784842553619366
low_height_first_10000,0.5,6,128,0.3,128,0,0,1.0,0.0,0.0,0.4185845459495243,1e-10,89.6,64.9998040866271,0.9649259852600672
low_height_first_10000,0.5,6,128,0.35,128,0,0,1.0,0.0,0.0,0.321681970274445,1e-10,83.2,57.18306667346465,0.9457345180316361
low_height_first_10000,0.5,6,128,0.4,128,0,0,1.0,0.0,0.0,0.2247793945993657,1e-10,76.8,50.1329850428926,0.9191553218021037
low_height_first_10000,0.5,6,128,0.45,128,0,0,1.0,0.0,0.0,0.12787681892428648,1e-10,70.4,43.84955919491095,0.8830191388672781
low_height_first_10000,0.5,6,128,0.5,128,0,0,1.0,0.0,0.0,0.030974243249207167,1e-10,64.0,38.33278912951969,0.8347944599564013
low_height_first_10000,0.5,6,128,0.55,123,5,0,0.9609375,0.0390625,0.0,0.001713234478185388,1e-10,57.599999999999994,33.58267484671882,0.7718265480134171
low_height_first_10000,0.5,6,128,0.6,115,13,0,0.8984375,0.1015625,0.0,0.00493306158611273,1e-10,51.2,29.599216346508356,0.6919102100625684
low_height_first_10000,0.5,6,128,0.65,112,16,0,0.875,0.125,0.0,0.009222462166373901,1e-10,44.8,26.382413628888273,0.5943353106567428
low_height_first_10000,0.5,6,128,0.7,105,23,0,0.8203125,0.1796875,0.0,0.005158731730692034,1e-10,38.400000000000006,23.932266693858594,0.4813585001104898
low_height_first_10000,0.5,6,128,0.75,95,33,0,0.7421875,0.2578125,0.0,0.0009257800238133829,1e-10,32.0,22.248775541419306,0.3595703496179754
low_height_first_10000,0.5,6,128,0.8,87,41,0,0.6796875,0.3203125,0.0,0.0005202287511045789,1e-10,25.599999999999994,21.33194017157041,0.24001567409342095
low_height_first_10000,0.5,6,128,0.85,83,45,0,0.6484375,0.3515625,0.0,0.0044338149552989314,1e-10,19.200000000000003,21.18176058431189,0.1359660349542923
low_height_first_10000,0.5,6,128,0.9,83,45,0,0.6484375,0.3515625,0.0,0.0026388240607029267,1e-10,12.799999999999997,21.7982367796438,0.05872034572976666
low_height_first_10000,0.5,6,128,0.95,78,50,0,0.609375,0.390625,0.0,0.009578137491491945,1e-10,6.400000000000006,23.181368757566077,0.013804189189456598
low_height_first_10000,0.5,6,256,0.1,256,0,0,1.0,0.0,0.0,0.8029207129138791,1e-10,230.4,207.89274829919708,0.997437388732625
low_height_first_10000,0.5,6,256,0.15,256,0,0,1.0,0.0,0.0,0.7043810693708188,1e-10,217.6,186.15868367319337,0.9935609575146239
low_height_first_10000,0.5,6,256,0.2,256,0,0,1.0,0.0,0.0,0.6058414258277582,1e-10,204.8,165.97099319678824,0.987160448005143
low_height_first_10000,0.5,6,256,0.25,256,0,0,1.0,0.0,0.0,0.5073017822846979,1e-10,192.0,147.32967686998163,0.977399822352695
low_height_first_10000,0.5,6,256,0.3,256,0,0,1.0,0.0,0.0,0.40876213874163747,1e-10,179.2,130.23473469277354,0.9631839024812817
low_height_first_10000,0.5,6,256,0.35,256,0,0,1.0,0.0,0.0,0.31022249519857714,1e-10,166.4,114.68616666516398,0.9430954329111229
low_height_first_10000,0.5,6,256,0.4,256,0,0,1.0,0.0,0.0,0.2116828516555166,1e-10,153.6,100.68397278715294,0.9153393280857847
low_height_first_10000,0.5,6,256,0.45,256,0,0,1.0,0.0,0.0,0.11314320811245626,1e-10,140.8,88.22815305874045,0.8777243693228179
low_height_first_10000,0.5,6,256,0.5,256,0,0,1.0,0.0,0.0,0.014603564569395822,1e-10,128.0,77.31870747992647,0.8277427557440186
low_height_first_10000,0.5,6,256,0.55,244,12,0,0.953125,0.046875,0.0,9.755248738341216e-05,1e-10,115.19999999999999,67.95563605071102,0.7628506333354758
low_height_first_10000,0.5,6,256,0.6,231,25,0,0.90234375,0.09765625,0.0,0.0030518490467406068,1e-10,102.4,60.13893877109413,0.6810895043543318
low_height_first_10000,0.5,6,256,0.65,219,37,0,0.85546875,0.14453125,0.0,0.00365927951884093,1e-10,89.6,53.868615641075735,0.5821571545285352
low_height_first_10000,0.5,6,256,0.7,208,48,0,0.8125,0.1875,0.0,0.0020871995247816466,1e-10,76.80000000000001,49.1446666606559,0.468819946609696
low_height_first_10000,0.5,6,256,0.75,193,63,0,0.75390625,0.24609375,0.0,0.0009257800238122726,1e-10,64.0,45.96709182983457,0.34807509814260923
low_height_first_10000,0.5,6,256,0.8,177,79,0,0.69140625,0.30859375,0.0,0.0005202287511041348,1e-10,51.19999999999999,44.33589114861178,0.23096411811541143
low_height_first_10000,0.5,6,256,0.85,170,86,0,0.6640625,0.3359375,0.0,0.005617620978039861,1e-10,38.400000000000006,44.25106461698749,0.1301663598346242
low_height_first_10000,0.5,6,256,0.9,165,91,0,0.64453125,0.35546875,0.0,0.00027164135492308006,1e-10,25.599999999999994,45.71261223496177,0.05600205008722009
low_height_first_10000,0.5,6,256,0.95,153,103,0,0.59765625,0.40234375,0.0,0.0008106026776173447,1e-10,12.800000000000011,48.72053400253458,0.013136145017759997
low_height_first_10000,0.5,6,512,0.1,512,0,0,1.0,0.0,0.0,0.8029207042129448,1e-10,460.8,415.77456792749035,0.997463606461677
low_height_first_10000,0.5,6,512,0.15,512,0,0,1.0,0.0,0.0,0.7043810563194173,1e-10,435.2,372.2927778368532,0.9936265810724563
low_height_first_10000,0.5,6,512,0.2,512,0,0,1.0,0.0,0.0,0.6058414084258896,1e-10,409.6,331.89827170996125,0.9872904679851799
low_height_first_10000,0.5,6,512,0.25,512,0,0,1.0,0.0,0.0,0.507301760532362,1e-10,384.0,294.59104954681453,0.977626443311995
low_height_first_10000,0.5,6,512,0.3,512,0,0,1.0,0.0,0.0,0.40876211263883444,1e-10,358.4,260.3711113474129,0.9635477557464163
low_height_first_10000,0.5,6,512,0.35,512,0,0,1.0,0.0,0.0,0.3102224647453068,1e-10,332.8,229.23845711175645,0.9436462045918477
low_height_first_10000,0.5,6,512,0.4,512,0,0,1.0,0.0,0.0,0.21168281685177914,1e-10,307.2,201.19308683984514,0.9161348577882472
low_height_first_10000,0.5,6,512,0.45,512,0,0,1.0,0.0,0.0,0.1131431689582515,1e-10,281.6,176.23500053167902,0.8788265641487013
low_height_first_10000,0.5,6,512,0.5,512,0,0,1.0,0.0,0.0,0.014603521064723957,1e-10,256.0,154.36419818725804,0.8292078182839013
low_height_first_10000,0.5,6,512,0.55,494,18,0,0.96484375,0.03515625,0.0,9.755248738629874e-05,1e-10,230.39999999999998,135.58067980658222,0.7647107253622613
low_height_first_10000,0.5,6,512,0.6,469,43,0,0.916015625,0.083984375,0.0,0.000937294317854942,1e-10,204.8,119.8844453896516,0.6833246776405518
low_height_first_10000,0.5,6,512,0.65,437,75,0,0.853515625,0.146484375,0.0,0.0007004600802806848,1e-10,179.2,107.27549493646609,0.5846628816501468
low_height_first_10000,0.5,6,512,0.7,411,101,0,0.802734375,0.197265625,0.0,0.0006427301094994453,1e-10,153.60000000000002,97.75382844702574,0.4713881873687582
low_height_first_10000,0.5,6,512,0.75,379,133,0,0.740234375,0.259765625,0.0,0.0009257800238124947,1e-10,128.0,91.31944592133061,0.35041824528334514
low_height_first_10000,0.5,6,512,0.8,351,161,0,0.685546875,0.314453125,0.0,0.00045666671133393066,1e-10,102.39999999999998,87.97234735938059,0.23280042666516598
low_height_first_10000,0.5,6,512,0.85,340,172,0,0.6640625,0.3359375,0.0,0.00036622684854348275,1e-10,76.80000000000001,87.71253276117574,0.13133812965322453
low_height_first_10000,0.5,6,512,0.9,328,184,0,0.640625,0.359375,0.0,0.000271641354922858,1e-10,51.19999999999999,90.54000212671605,0.056549590012536746
low_height_first_10000,0.5,6,512,0.95,306,206,0,0.59765625,0.40234375,0.0,0.0008106026776155684,1e-10,25.600000000000023,96.45475545600152,0.01327047063619256
low_height_first_10000,0.5,7,128,0.1,128,0,0,1.0,0.0,0.0,0.7842666062901696,1e-10,115.2,103.94494098417884,0.9974511411361602
