dataset,location_id,m,eigen_index_ascending,mu_C,lambda_crossing
low_height_first_10000,1,512,48,0.02227887972416292,44.88556033252578
low_height_first_10000,1,512,49,0.02277891515323741,43.90024692891825
low_height_first_10000,1,512,50,0.023155905382767097,43.185527988217295
low_height_first_10000,1,512,51,0.02333764161166031,42.8492311536897
low_height_first_10000,1,512,52,0.023517556912551186,42.52142362059325
low_height_first_10000,1,512,53,0.023682659713425813,42.22498706228909
low_height_first_10000,1,512,54,0.023770780064632735,42.06845535910057
low_height_first_10000,1,512,55,0.02423862333520288,41.256468495372566
low_height_first_10000,1,512,56,0.024327571298276954,41.10562405671901
low_height_first_10000,1,512,57,0.024731010083350095,40.4350649904607
low_height_first_10000,1,512,58,0.025620800722852725,39.030786383972774
low_height_first_10000,1,512,59,0.025627953991779105,39.019892119393475
low_height_first_10000,1,512,60,0.026161759897107256,38.223728217556626
low_height_first_10000,1,512,61,0.02633106189785125,37.977959410805425
low_height_first_10000,1,512,62,0.026465647334716878,37.78483055232995
low_height_first_10000,1,512,63,0.026663386038718154,37.504613950677175
low_height_first_10000,1,512,64,0.02813074571013423,35.54829332660547
low_height_first_10000,1,512,65,0.02837612929964035,35.24088819304451
low_height_first_10000,1,512,66,0.028844248692272974,34.66895638948945
low_height_first_10000,1,512,67,0.0290045557391157,34.47734242146638
low_height_first_10000,1,512,68,0.0290145953854106,34.465412552429726
low_height_first_10000,1,512,69,0.029074740352418468,34.39411626308191
low_height_first_10000,1,512,70,0.030536642998410808,32.747542028507915
low_height_first_10000,1,512,71,0.03113166219476664,32.121638534549696
low_height_first_10000,1,512,72,0.031136471684641922,32.116676871042216
low_height_first_10000,1,512,73,0.031708727751608635,31.537058434937315
low_height_first_10000,1,512,74,0.032123405279311526,31.12994999456148
low_height_first_10000,1,512,75,0.0329452061480084,30.353429737468854
low_height_first_10000,1,512,76,0.03312204011689087,30.19137699462061
low_height_first_10000,1,512,77,0.033193734243090744,30.126167567547764
low_height_first_10000,1,512,78,0.0341673035956128,29.267747078771635
low_height_first_10000,1,512,79,0.03433468419568557,29.1250676517263
low_height_first_10000,1,512,80,0.035260286764900554,28.36051807143663
low_height_first_10000,1,512,81,0.036591946500518904,27.32841774311785
low_height_first_10000,1,512,82,0.03970797828418916,25.18385581967989
low_height_first_10000,1,512,83,0.04058690288531007,24.63848997854768
low_height_first_10000,1,512,84,0.043026760250953235,23.241350131116263
low_height_first_10000,1,512,85,0.046419791536963274,21.542535347314463
low_height_first_10000,1,512,86,0.04688733490528003,21.32772105772617
low_height_first_10000,1,512,87,0.04990612343806902,20.03762125986302
low_height_first_10000,1,512,88,0.05037058636858045,19.852856043458086
low_height_first_10000,1,512,89,0.0522666850852382,19.1326463189538
low_height_first_10000,1,512,90,0.05261709259842735,19.0052310117547
low_height_first_10000,1,512,91,0.054789994223254306,18.251507673559377
low_height_first_10000,1,512,92,0.05543008184373764,18.04074550745008
low_height_first_10000,1,512,93,0.056918942193719395,17.568843718082007
low_height_first_10000,1,512,94,0.05816161339575411,17.193470772476914
low_height_first_10000,1,512,95,0.05818859796037029,17.185497417914352
low_height_first_10000,1,512,96,0.06130616461311987,16.311573335416163
low_height_first_10000,1,512,97,0.06147388473045262,16.267070226401767
low_height_first_10000,1,512,98,0.06273858459545173,15.939154611921156
low_height_first_10000,1,512,99,0.06299463441013935,15.874367862654733
low_height_first_10000,1,512,100,0.06406810336421183,15.608390876115676
low_height_first_10000,1,512,101,0.066707903433789,14.990727462939246
low_height_first_10000,1,512,102,0.06766706586830969,14.77823793846996
low_height_first_10000,1,512,103,0.06985793554893563,14.314765991037595
low_height_first_10000,1,512,104,0.07442926118887326,13.435576062785024
low_height_first_10000,1,512,105,0.07516041120677774,13.304876649075903
low_height_first_10000,1,512,106,0.07538313841564051,13.265566027329525
low_height_first_10000,1,512,107,0.08110632151449527,12.329495177774529
low_height_first_10000,1,512,108,0.08114529438869501,12.32357350519783
low_height_first_10000,1,512,109,0.08167461013658733,12.243707050791729
low_height_first_10000,1,512,110,0.08184873309550152,12.217660092957027
low_height_first_10000,1,512,111,0.08297352662188384,12.05203684492127
low_height_first_10000,1,512,112,0.08385802247320832,11.924917503504075
low_height_first_10000,1,512,113,0.0870071528272117,11.493307935106314
low_height_first_10000,1,512,114,0.08723961585354464,11.462682294231685
low_height_first_10000,1,512,115,0.08837159429128678,11.315853335222645
low_height_first_10000,1,512,116,0.08847815736534738,11.30222452385352
low_height_first_10000,1,512,117,0.08897800111571756,11.238733029071772
low_height_first_10000,1,512,118,0.08935391891548516,11.191450941797456
low_height_first_10000,1,512,119,0.09153658971658395,10.924593139161127
low_height_first_10000,1,512,120,0.09164619930644206,10.911527238093628
low_height_first_10000,1,512,121,0.09355873775395152,10.688472546838783
low_height_first_10000,1,512,122,0.0939852094642873,10.639972030705342
low_height_first_10000,1,512,123,0.09423106440200733,10.612211655954697
low_height_first_10000,1,512,124,0.0967276866991458,10.33830161895964
low_height_first_10000,1,512,125,0.10456284941035923,9.563626141015703
low_height_first_10000,1,512,126,0.1095155676940673,9.13112191312845
low_height_first_10000,1,512,127,0.10974685124468779,9.111878734182856
low_height_first_10000,1,512,128,0.1103381291516721,9.063050168499668
low_height_first_10000,1,512,129,0.11608382472508301,8.614464610967659
low_height_first_10000,1,512,130,0.117068227298633,8.54202735511719
low_height_first_10000,1,512,131,0.11797632486710052,8.476276923581851
low_height_first_10000,1,512,132,0.11860408554232028,8.43141275806372
low_height_first_10000,1,512,133,0.12010368181056426,8.32613942324656
low_height_first_10000,1,512,134,0.12045032238537814,8.302177862177256
low_height_first_10000,1,512,135,0.12045904925412475,8.301576396227103
low_height_first_10000,1,512,136,0.12568335584958593,7.95650301696885
low_height_first_10000,1,512,137,0.1295508068467603,7.718979328186308
low_height_first_10000,1,512,138,0.13139676589709764,7.610537391636734
low_height_first_10000,1,512,139,0.133389360645553,7.496849787422221
low_height_first_10000,1,512,140,0.14007833268331737,7.138862812286279
low_height_first_10000,1,512,141,0.14062552555693247,7.11108453489938
low_height_first_10000,1,512,142,0.14229770375204276,7.027520287625474
low_height_first_10000,1,512,143,0.14361339013176863,6.963139015675883
low_height_first_10000,1,512,144,0.143715295394502,6.958201611421912
low_height_first_10000,1,512,145,0.14400047322601853,6.944421623048641
low_height_first_10000,1,512,146,0.14529318407144462,6.88263531693457
low_height_first_10000,1,512,147,0.1454302317763135,6.876149393326291
low_height_first_10000,1,512,148,0.1522366670076563,6.568719741806406
low_height_first_10000,1,512,149,0.15248487565956556,6.558027448129206
low_height_first_10000,1,512,150,0.1583065576715906,6.316857713971113
low_height_first_10000,1,512,151,0.15858883939467455,6.305613962602593
low_height_first_10000,1,512,152,0.16365071979454612,6.110575017668369
low_height_first_10000,1,512,153,0.16520467918621545,6.053097314954498
low_height_first_10000,1,512,154,0.16878649671970627,5.9246445624180515
low_height_first_10000,1,512,155,0.17713091885061635,5.645541763622599
low_height_first_10000,1,512,156,0.1786146123457306,5.598646084254164
low_height_first_10000,1,512,157,0.17982867824098106,5.560848301737173
low_height_first_10000,1,512,158,0.1806331244398367,5.5360831691369485
low_height_first_10000,1,512,159,0.18244241092363098,5.4811816777547
low_height_first_10000,1,512,160,0.1831692698210786,5.459431055093516
low_height_first_10000,1,512,161,0.18513445954784197,5.4014795648650304
low_height_first_10000,1,512,162,0.18529547657895948,5.396785817239703
low_height_first_10000,1,512,163,0.20040692851076583,4.989847444053214
low_height_first_10000,1,512,164,0.2017177708807893,4.957421429126231
low_height_first_10000,1,512,165,0.2028687380633104,4.929295708873214
low_height_first_10000,1,512,166,0.20748453519673898,4.819636311939054
low_height_first_10000,1,512,167,0.20895430284302166,4.785735380387246
low_height_first_10000,1,512,168,0.21248206415653142,4.706279581618331
low_height_first_10000,1,512,169,0.21375242657025045,4.678309463173961
low_height_first_10000,1,512,170,0.21470355852645037,4.657584657018179
low_height_first_10000,1,512,171,0.21512824181001894,4.648390148993576
low_height_first_10000,1,512,172,0.21815182647946085,4.583963453976172
low_height_first_10000,1,512,173,0.22079479530104634,4.529092267037062
low_height_first_10000,1,512,174,0.23382589361840558,4.276686317863323
low_height_first_10000,1,512,175,0.23518261742731386,4.252014927544815
low_height_first_10000,1,512,176,0.23800603236730627,4.2015741788289445
low_height_first_10000,1,512,177,0.24448586210253012,4.0902160615759025
low_height_first_10000,1,512,178,0.24690176002821965,4.0501938904190276
low_height_first_10000,1,512,179,0.25036834018455556,3.9941152274399543
low_height_first_10000,1,512,180,0.25964185351603936,3.8514591790888795
low_height_first_10000,1,512,181,0.26379333566385504,3.7908463361419935
low_height_first_10000,1,512,182,0.26788650264480174,3.732924167985903
low_height_first_10000,1,512,183,0.2698990033362604,3.7050896358965995
low_height_first_10000,1,512,184,0.27306947338451965,3.662071734367252
low_height_first_10000,1,512,185,0.2743158095220405,3.6454333483089054
low_height_first_10000,1,512,186,0.2750985881164337,3.6350604590408024
low_height_first_10000,1,512,187,0.28150628273493733,3.5523185851648895
low_height_first_10000,1,512,188,0.2861981387055072,3.4940828215133233
low_height_first_10000,1,512,189,0.2866577568888066,3.488480517162129
low_height_first_10000,1,512,190,0.29057059601137014,3.441504452710933
low_height_first_10000,1,512,191,0.290924747085968,3.437315010209499
low_height_first_10000,1,512,192,0.29396384841927536,3.4017788424572464
low_height_first_10000,1,512,193,0.2942527320289861,3.3984391346330556
low_height_first_10000,1,512,194,0.2948121828490703,3.3919900810610395
low_height_first_10000,1,512,195,0.3040662586660727,3.2887568794609527
low_height_first_10000,1,512,196,0.30855818946522917,3.2408797891027556
low_height_first_10000,1,512,197,0.31255860950371406,3.1993999512213636
low_height_first_10000,1,512,198,0.3265389265711278,3.062422022699265
low_height_first_10000,1,512,199,0.3279017240614466,3.04969424257314
low_height_first_10000,1,512,200,0.33939404237411,2.9464276774125335
low_height_first_10000,1,512,201,0.3491474364656427,2.864119553970729
low_height_first_10000,1,512,202,0.3605347531552028,2.77365771606911
low_height_first_10000,1,512,203,0.3651808061971643,2.7383695501786347
low_height_first_10000,1,512,204,0.36758499629342056,2.7204592409472594
low_height_first_10000,1,512,205,0.37819377556239964,2.6441471663909133
low_height_first_10000,1,512,206,0.3784624737963866,2.642269892623493
low_height_first_10000,1,512,207,0.3836930672985458,2.606249852364195
low_height_first_10000,1,512,208,0.38513500887481295,2.59649207928809
low_height_first_10000,1,512,209,0.38799913723764956,2.577325318606314
low_height_first_10000,1,512,210,0.39171880303526363,2.552851668726194
low_height_first_10000,1,512,211,0.3926290593901848,2.54693323401268
low_height_first_10000,1,512,212,0.400428940928797,2.4973219909642266
low_height_first_10000,1,512,213,0.40216392753729313,2.4865482245601673
low_height_first_10000,1,512,214,0.4035106468696533,2.478249354156525
low_height_first_10000,1,512,215,0.4047134563551225,2.47088399038191
low_height_first_10000,1,512,216,0.4089891146954347,2.4450528487651275
low_height_first_10000,1,512,217,0.41943385342956824,2.3841661607029083
low_height_first_10000,1,512,218,0.4218285413351234,2.3706314343617305
low_height_first_10000,1,512,219,0.42313625152904244,2.36330495528664
low_height_first_10000,1,512,220,0.4264235286771896,2.3450863583960873
low_height_first_10000,1,512,221,0.4300327082101988,2.325404512047495
low_height_first_10000,1,512,222,0.44760830634109167,2.2340961636175902
low_height_first_10000,1,512,223,0.45405995258411125,2.202352342039584
low_height_first_10000,1,512,224,0.4660544290645468,2.1456721310581166
low_height_first_10000,1,512,225,0.47001630120929044,2.127585782508247
low_height_first_10000,1,512,226,0.47168515194079297,2.1200582547180167
low_height_first_10000,1,512,227,0.4739756238448065,2.1098131416298935
low_height_first_10000,1,512,228,0.4815107048962741,2.076797026174979
low_height_first_10000,1,512,229,0.4976960672673776,2.0092583923568945
low_height_first_10000,1,512,230,0.5004714172201762,1.9981161073181977
low_height_first_10000,1,512,231,0.5044323444826354,1.9824264065097514
low_height_first_10000,1,512,232,0.5181265060103147,1.930030578246642
low_height_first_10000,1,512,233,0.5186128969191943,1.9282204625848538
low_height_first_10000,1,512,234,0.5308071698715551,1.8839233091783225
low_height_first_10000,1,512,235,0.5344826438858777,1.8709681435671073
low_height_first_10000,1,512,236,0.5405034318723714,1.8501270131363923
low_height_first_10000,1,512,237,0.5423384034926229,1.843867211984376
low_height_first_10000,1,512,238,0.5522902214627444,1.810642233265498
low_height_first_10000,1,512,239,0.5549864370131423,1.8018458349754582
low_height_first_10000,1,512,240,0.5602630706736696,1.7848758062843288
low_height_first_10000,1,512,241,0.5786899647168172,1.7280410253690013
low_height_first_10000,1,512,242,0.5819114968146353,1.7184743822281698
low_height_first_10000,1,512,243,0.5819889238474771,1.7182457586805755
low_height_first_10000,1,512,244,0.5820870741693607,1.7179560316246532
low_height_first_10000,1,512,245,0.5996216583405138,1.6677182788352833
low_height_first_10000,1,512,246,0.6026679637882864,1.659288464105741
low_height_first_10000,1,512,247,0.6094600319494632,1.6407966848971658
low_height_first_10000,1,512,248,0.6099692131735054,1.639427004515965
low_height_first_10000,1,512,249,0.6112045550680477,1.6361134610468768
low_height_first_10000,1,512,250,0.6183896667639055,1.617103347203551
low_height_first_10000,1,512,251,0.6212116722003649,1.6097572610925783
low_height_first_10000,1,512,252,0.6310510815552721,1.5846577705491383
low_height_first_10000,1,512,253,0.6343010303536067,1.5765385079739274
